question_index,version,errors_context,errors_question,errors_ans0,errors_ans1
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...esos y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato.', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...esos y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato. Mientras...', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...y adineradas van a la misma clase desde parbulitos hasta que acaban bachillerato.', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...y adineradas van a la misma clase desde parbulitos hasta que acaban bachillerato. Mientras...', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '... y pudientes van a la misma clase desde parbulitos hasta que acaban bachillerato.', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '... y pudientes van a la misma clase desde parbulitos hasta que acaban bachillerato. Mientras...', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...bres y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato.', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...bres y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato. Mientras...', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...dora y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato.', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
9,,"[{'error_category': 'TYPOS', 'error_type': 'misspelling', 'sentence': '...dora y ricas van a la misma clase desde parbulitos hasta que acaban bachillerato. Mientras...', 'matched_text': 'parbulitos', 'error_message': 'Se ha encontrado un posible error ortográfico.', 'error_replacement': ['párvulos', 'arbolitos', 'parvulistas']}]",None,None,None
